name,price,chipset,memory,core_clock,boost_clock,color,length,merge_key,best_match_model,Type,Part Number,Brand,Model,Rank,Benchmark,Samples,URL
Sapphire 100322L,,Radeon HD 6450,1.0,,,Black / Blue,,Radeon HD 6450 1.0GB,Radeon HD 6450,GPU,,AMD,Radeon HD 6450,564,1.68,32407,https://gpu.userbenchmark.com/SpeedTest/7821/AMD-Radeon-HD-6450
Sapphire 100323L,,Radeon HD 6570,1.0,,,Black / Blue,,Radeon HD 6570 1.0GB,Radeon HD 6570,GPU,,AMD,Radeon HD 6570,419,4.76,19220,https://gpu.userbenchmark.com/SpeedTest/8207/AMD-Radeon-HD-6570
Sapphire 100326L,,Radeon HD 6670,1.0,,,Black / Blue,,Radeon HD 6670 1.0GB,Radeon HD 6670,GPU,,AMD,Radeon HD 6670,372,6.01,32193,https://gpu.userbenchmark.com/SpeedTest/7738/AMD-Radeon-HD-6670
Asus EAH6670/DIS/1GD5,,Radeon HD 6670,1.0,810.0,,Black / Red,167.0,Radeon HD 6670 1.0GB,Radeon HD 6670,GPU,,AMD,Radeon HD 6670,372,6.01,32193,https://gpu.userbenchmark.com/SpeedTest/7738/AMD-Radeon-HD-6670
HIS H675F1GD,,Radeon HD 6750,1.0,700.0,,Black / Blue,,Radeon HD 6750 1.0GB,RX 6750-XT,GPU,,AMD,RX 6750-XT,33,130.0,2775,https://gpu.userbenchmark.com/SpeedTest/1845738/AMD-Radeon-RX-6750-XT
Sapphire 100312-2SR,,Radeon HD 6950,2.0,800.0,,Black / Red,,Radeon HD 6950 2.0GB,HD 6950,GPU,,AMD,HD 6950,215,19.0,24657,https://gpu.userbenchmark.com/AMD-HD-6950/Rating/3152
Asus ENGTX560 DCII TOP/2DI/1GD5,,GeForce GTX 560,1.0,925.0,,Black / Red,228.0,GeForce GTX 560 1.0GB,GTX 560,GPU,,Nvidia,GTX 560,248,13.8,23273,https://gpu.userbenchmark.com/Nvidia-GTX-560/Rating/3155
PowerColor AX6850 1GBD5-I2DH,,Radeon HD 6850,1.0,775.0,,Black / Red,,Radeon HD 6850 1.0GB,HD 6850,GPU,,AMD,HD 6850,265,12.1,31600,https://gpu.userbenchmark.com/SpeedTest/7743/AMD-Radeon-HD-6800
EVGA 03G-P3-1596-AR,,GeForce GTX 590,3.0,630.0,,Black,279.0,GeForce GTX 590 3.0GB,GTX 1080-Ti,GPU,,Nvidia,GTX 1080-Ti,38,124.0,840268,https://gpu.userbenchmark.com/Nvidia-GTX-1080-Ti/Rating/3918
MSI TWIN FROZR II,,Radeon HD 6770,1.0,875.0,,Black / Silver,,Radeon HD 6770 1.0GB,Radeon HD 6770,GPU,,AMD,Radeon HD 6770,287,10.4,16639,https://gpu.userbenchmark.com/SpeedTest/7704/AMD-Radeon-HD-6700
HIS H685FN1GD,,Radeon HD 6850,1.0,775.0,,Black / Blue,,Radeon HD 6850 1.0GB,HD 6850,GPU,,AMD,HD 6850,265,12.1,31600,https://gpu.userbenchmark.com/SpeedTest/7743/AMD-Radeon-HD-6800
Sapphire 100314-3L,,Radeon HD 6870,1.0,,,,,Radeon HD 6870 1.0GB,HD 6870,GPU,,AMD,HD 6870,236,15.4,25443,https://gpu.userbenchmark.com/SpeedTest/7744/AMD-Radeon-HD-6800
XFX GT-520M-ZNF2,,GeForce GT 520,1.0,810.0,,Black,,GeForce GT 520 1.0GB,GeForce GT 520,GPU,,Nvidia,GeForce GT 520,554,1.79,16336,https://gpu.userbenchmark.com/SpeedTest/7768/NVIDIA-GeForce-GT-520
XFX HD-677X-Z5F3,,Radeon HD 6770,1.0,850.0,,,223.0,Radeon HD 6770 1.0GB,Radeon HD 6770,GPU,,AMD,Radeon HD 6770,287,10.4,16639,https://gpu.userbenchmark.com/SpeedTest/7704/AMD-Radeon-HD-6700
Gigabyte GV-R697UD-2GD,,Radeon HD 6970,2.0,880.0,,,289.0,Radeon HD 6970 2.0GB,HD 6970,GPU,,AMD,HD 6970,203,20.0,9594,https://gpu.userbenchmark.com/SpeedTest/7712/AMD-Radeon-HD-6900
Gigabyte GV-N560UD-1GI,,GeForce GTX 560 Ti,1.0,822.0,,,241.0,GeForce GTX 560 Ti 1.0GB,GTX 560 Ti,GPU,,Nvidia,GTX 560 Ti,229,16.3,42397,https://gpu.userbenchmark.com/Nvidia-GTX-560-Ti/Rating/2180
Zotac ZT-40606-20L,,GeForce GT 430,1.0,700.0,,Black,144.0,GeForce GT 430 1.0GB,GeForce GT 430,GPU,,Nvidia,GeForce GT 430,486,3.06,22369,https://gpu.userbenchmark.com/SpeedTest/7745/NVIDIA-GeForce-GT-430
Zotac ZT-40605-10L,,GeForce GT 430,0.5,700.0,,Black / Silver,156.0,GeForce GT 430 0.5GB,GeForce GT 430,GPU,,Nvidia,GeForce GT 430,486,3.06,22369,https://gpu.userbenchmark.com/SpeedTest/7745/NVIDIA-GeForce-GT-430
Diamond A4890PE51G,,Radeon HD 4890,1.0,850.0,,,,Radeon HD 4890 1.0GB,HD 4890,GPU,,ATI,HD 4890,270,11.5,127,https://gpu.userbenchmark.com/SpeedTest/7789/ATI-Radeon-HD-4800
Zotac ZT-84GED2M-HSL,,GeForce 8400 GS,0.25,520.0,,Black / Blue,167.0,GeForce 8400 GS 0.25GB,GeForce 8400 GS,GPU,,Nvidia,GeForce 8400 GS,651,0.64,18254,https://gpu.userbenchmark.com/SpeedTest/7917/NVIDIA-GeForce-8400-GS
HIS H645H2G,,Radeon HD 6450,2.0,,,Black / Blue,,Radeon HD 6450 2.0GB,Radeon HD 6450,GPU,,AMD,Radeon HD 6450,564,1.68,32407,https://gpu.userbenchmark.com/SpeedTest/7821/AMD-Radeon-HD-6450
MSI N560GTX-Ti-M2D1GD5/OC,,GeForce GTX 560 Ti,1.0,832.0,,Black,237.0,GeForce GTX 560 Ti 1.0GB,GTX 560 Ti,GPU,,Nvidia,GTX 560 Ti,229,16.3,42397,https://gpu.userbenchmark.com/Nvidia-GTX-560-Ti/Rating/2180
Zotac ZT-40508-10L,,GeForce GTS 450,1.0,600.0,,Black / Orange,170.0,GeForce GTS 450 1.0GB,GeForce GTS 450,GPU,,Nvidia,GeForce GTS 450,338,7.38,25436,https://gpu.userbenchmark.com/SpeedTest/7762/NVIDIA-GeForce-GTS-450
Galaxy 56NGH6DH4TTX,,GeForce GTX 560,1.0,830.0,,Black,204.0,GeForce GTX 560 1.0GB,GTX 560,GPU,,Nvidia,GTX 560,248,13.8,23273,https://gpu.userbenchmark.com/Nvidia-GTX-560/Rating/3155
Sapphire 21197-00-40G,,Radeon HD 7970,3.0,925.0,,Black / Red,275.0,Radeon HD 7970 3.0GB,HD 7970,GPU,,AMD,HD 7970,149,36.4,6727,https://gpu.userbenchmark.com/AMD-HD-7970/Rating/2163
HIS H797F3G2M,,Radeon HD 7970,3.0,925.0,,Black / Red,320.0,Radeon HD 7970 3.0GB,HD 7970,GPU,,AMD,HD 7970,149,36.4,6727,https://gpu.userbenchmark.com/AMD-HD-7970/Rating/2163
PowerColor AX6750 1GBK3-H,,Radeon HD 6750,1.0,700.0,,,182.0,Radeon HD 6750 1.0GB,RX 6750-XT,GPU,,AMD,RX 6750-XT,33,130.0,2775,https://gpu.userbenchmark.com/SpeedTest/1845738/AMD-Radeon-RX-6750-XT
XFX FX-795A-TNFC,,Radeon HD 7950,3.0,800.0,,Black / Silver,266.0,Radeon HD 7950 3.0GB,HD 7950,GPU,,AMD,HD 7950,167,28.6,33820,https://gpu.userbenchmark.com/AMD-HD-7950/Rating/2160
VisionTek 900491,,Radeon HD 7970,3.0,925.0,,Black / Red,274.0,Radeon HD 7970 3.0GB,HD 7970,GPU,,AMD,HD 7970,149,36.4,6727,https://gpu.userbenchmark.com/AMD-HD-7970/Rating/2163
MSI R7770-2PMD1GD5/OC,,Radeon HD 7770,1.0,1000.0,,Black / Blue,234.0,Radeon HD 7770 1.0GB,HD 7770,GPU,,AMD,HD 7770,263,12.1,38053,https://gpu.userbenchmark.com/SpeedTest/7710/AMD-Radeon-HD-7700
MSI N430GT-MD4GD3,,GeForce GT 430,4.0,700.0,,Black,145.0,GeForce GT 430 4.0GB,GeForce GT 430,GPU,,Nvidia,GeForce GT 430,486,3.06,22369,https://gpu.userbenchmark.com/SpeedTest/7745/NVIDIA-GeForce-GT-430
EVGA 015-P3-1480-KR,,GeForce GTX 480,1.5,700.0,,Black,266.0,GeForce GTX 480 1.5GB,GTX 480,GPU,,Nvidia,GTX 480,212,19.6,3874,https://gpu.userbenchmark.com/Nvidia-GTX-480/Rating/3157
Sapphire 11197-01-40G,,Radeon HD 7970,3.0,1000.0,,Black / Silver,279.0,Radeon HD 7970 3.0GB,HD 7970,GPU,,AMD,HD 7970,149,36.4,6727,https://gpu.userbenchmark.com/AMD-HD-7970/Rating/2163
Sapphire 11199-03-20G,,Radeon HD 7870,2.0,1050.0,,Black / Blue,260.0,Radeon HD 7870 2.0GB,HD 7870,GPU,,AMD,HD 7870,177,25.9,42130,https://gpu.userbenchmark.com/AMD-HD-7870/Rating/2161
Asus HD7870-DC2-2GD5,,Radeon HD 7870,2.0,1010.0,,Black / Red,264.0,Radeon HD 7870 2.0GB,HD 7870,GPU,,AMD,HD 7870,177,25.9,42130,https://gpu.userbenchmark.com/AMD-HD-7870/Rating/2161
MSI N680GTX-PM2D2GD5,,GeForce GTX 680,2.0,1006.0,,Black / Blue,270.0,GeForce GTX 680 2.0GB,GTX 680,GPU,,Nvidia,GTX 680,161,31.6,38995,https://gpu.userbenchmark.com/Nvidia-GTX-680/Rating/3148
Diamond 7770PE51G,,Radeon HD 7770,1.0,1000.0,,Black / Blue,223.0,Radeon HD 7770 1.0GB,HD 7770,GPU,,AMD,HD 7770,263,12.1,38053,https://gpu.userbenchmark.com/SpeedTest/7710/AMD-Radeon-HD-7700
MSI TWIN FROZR,,GeForce GTX 680,2.0,1058.0,,Black / Silver,270.0,GeForce GTX 680 2.0GB,GTX 680,GPU,,Nvidia,GTX 680,161,31.6,38995,https://gpu.userbenchmark.com/Nvidia-GTX-680/Rating/3148
Asus ENGTX560 TI DC2 TOP/2DI/2GD5,,GeForce GTX 560 Ti,2.0,900.0,,Black / Red,258.0,GeForce GTX 560 Ti 2.0GB,GTX 560 Ti,GPU,,Nvidia,GTX 560 Ti,229,16.3,42397,https://gpu.userbenchmark.com/Nvidia-GTX-560-Ti/Rating/2180
HIS H787Q2G2M,,Radeon HD 7870,2.0,1000.0,,Black / Blue,296.0,Radeon HD 7870 2.0GB,HD 7870,GPU,,AMD,HD 7870,177,25.9,42130,https://gpu.userbenchmark.com/AMD-HD-7870/Rating/2161
ATI 100-505637,129.99,FirePro V3900,1.0,,,Black / Red,,FirePro V3900 1.0GB,Iris Pro HD 5200 (V1 Mobile 1.15 GHz),GPU,,Intel,Iris Pro HD 5200 (V1 Mobile 1.15 GHz),360,6.46,1166,https://gpu.userbenchmark.com/SpeedTest/8009/IntelR-IrisTM-Pro-Graphics-5200
PNY VCQ4000MAC-PB,221.01,Quadro 4000,2.0,,,Black / Silver,,Quadro 4000 2.0GB,Quadro 4000,GPU,,Nvidia,Quadro 4000,342,7.28,8609,https://gpu.userbenchmark.com/SpeedTest/7693/NVIDIA-Quadro-4000
XFX FX-775A-ZDP4,,Radeon HD 7750,1.0,900.0,,Black / Silver,223.0,Radeon HD 7750 1.0GB,HD 7750,GPU,,AMD,HD 7750,327,7.8,22655,https://gpu.userbenchmark.com/SpeedTest/7709/AMD-Radeon-HD-7700
Zotac ZT-50901-10M,,GeForce GTX 560 SE,1.0,746.0,,,236.0,GeForce GTX 560 SE 1.0GB,GeForce GTX 560 SE,GPU,,Nvidia,GeForce GTX 560 SE,273,11.4,1809,https://gpu.userbenchmark.com/SpeedTest/10488/NVIDIA-GeForce-GTX-560-SE
MSI R7850-Power-Edition-2GD5-OC,,Radeon HD 7850,2.0,950.0,,Black / Blue,210.0,Radeon HD 7850 2.0GB,HD 7850,GPU,,AMD,HD 7850,214,19.3,49592,https://gpu.userbenchmark.com/AMD-HD-7850/Rating/2182
Asus GTX670-DC2-2GD5,,GeForce GTX 670,2.0,915.0,,Black / Red,271.0,GeForce GTX 670 2.0GB,GTX 670,GPU,,Nvidia,GTX 670,168,27.7,47610,https://gpu.userbenchmark.com/Nvidia-GTX-670/Rating/2181
Zotac ZT-60102-10P,,GeForce GTX 680,2.0,1098.0,,Black / Orange,254.0,GeForce GTX 680 2.0GB,GTX 680,GPU,,Nvidia,GTX 680,161,31.6,38995,https://gpu.userbenchmark.com/Nvidia-GTX-680/Rating/3148
PNY VCGGTX670XPB,,GeForce GTX 670,2.0,915.0,,Black / Green,241.0,GeForce GTX 670 2.0GB,GTX 670,GPU,,Nvidia,GTX 670,168,27.7,47610,https://gpu.userbenchmark.com/Nvidia-GTX-670/Rating/2181
PowerColor AX7850 2GBD5-DH,,Radeon HD 7850,2.0,860.0,,Black / Yellow,202.0,Radeon HD 7850 2.0GB,HD 7850,GPU,,AMD,HD 7850,214,19.3,49592,https://gpu.userbenchmark.com/AMD-HD-7850/Rating/2182
MSI N610GT-MD1GD3/LP,,GeForce GT 610,1.0,810.0,,Black,160.0,GeForce GT 610 1.0GB,GeForce GT 610,GPU,,Nvidia,GeForce GT 610,561,1.72,62458,https://gpu.userbenchmark.com/SpeedTest/7736/NVIDIA-GeForce-GT-610
MSI HAWK,,Radeon HD 7870 GHz Edition,2.0,1100.0,,Black / Blue,277.0,Radeon HD 7870 GHz Edition 2.0GB,HD 7870,GPU,,AMD,HD 7870,177,25.9,42130,https://gpu.userbenchmark.com/AMD-HD-7870/Rating/2161
Gigabyte GV-N630-1GI,,GeForce GT 630,1.0,810.0,,Black / Blue,,GeForce GT 630 1.0GB,GeForce GT 630,GPU,,Nvidia,GeForce GT 630,451,3.62,60212,https://gpu.userbenchmark.com/SpeedTest/7766/NVIDIA-GeForce-GT-630
XFX FX-785A-ZNFC,,Radeon HD 7850,1.0,860.0,,Black / Silver,198.0,Radeon HD 7850 1.0GB,HD 7850,GPU,,AMD,HD 7850,214,19.3,49592,https://gpu.userbenchmark.com/AMD-HD-7850/Rating/2182
Asus GTX660 TI-DC2OG-2GD5,,GeForce GTX 660 Ti,2.0,1028.0,,Black / Red,271.0,GeForce GTX 660 Ti 2.0GB,GTX 660-Ti,GPU,,Nvidia,GTX 660-Ti,178,25.9,42960,https://gpu.userbenchmark.com/Nvidia-GTX-660-Ti/Rating/2183
EVGA 02G-P4-3662-KR,,GeForce GTX 660 Ti,2.0,967.0,,Black / Silver,241.0,GeForce GTX 660 Ti 2.0GB,GTX 660-Ti,GPU,,Nvidia,GTX 660-Ti,178,25.9,42960,https://gpu.userbenchmark.com/Nvidia-GTX-660-Ti/Rating/2183
Gigabyte GV-N66TOC-2GD,,GeForce GTX 660 Ti,2.0,1032.0,,Black / Blue,266.0,GeForce GTX 660 Ti 2.0GB,GTX 660-Ti,GPU,,Nvidia,GTX 660-Ti,178,25.9,42960,https://gpu.userbenchmark.com/Nvidia-GTX-660-Ti/Rating/2183
Zotac ZT-60802-10P,,GeForce GTX 660 Ti,2.0,928.0,,Black / Orange,191.0,GeForce GTX 660 Ti 2.0GB,GTX 660-Ti,GPU,,Nvidia,GTX 660-Ti,178,25.9,42960,https://gpu.userbenchmark.com/Nvidia-GTX-660-Ti/Rating/2183
Sapphire 100354FLEX,,Radeon HD 7870 GHz Edition,2.0,1000.0,,Black / Silver,260.0,Radeon HD 7870 GHz Edition 2.0GB,HD 7870,GPU,,AMD,HD 7870,177,25.9,42130,https://gpu.userbenchmark.com/AMD-HD-7870/Rating/2161
XFX FX-785A-CNJC,,Radeon HD 7850,2.0,860.0,,Black / Silver,198.0,Radeon HD 7850 2.0GB,HD 7850,GPU,,AMD,HD 7850,214,19.3,49592,https://gpu.userbenchmark.com/AMD-HD-7850/Rating/2182
HIS H775FN1G,,Radeon HD 7750,1.0,800.0,,Black / Blue,194.0,Radeon HD 7750 1.0GB,HD 7750,GPU,,AMD,HD 7750,327,7.8,22655,https://gpu.userbenchmark.com/SpeedTest/7709/AMD-Radeon-HD-7700
Gigabyte GV-R777OC-1GD Rev2.0,,Radeon HD 7770 GHz Edition,1.0,1050.0,,Black / Blue,223.0,Radeon HD 7770 GHz Edition 1.0GB,HD 7770,GPU,,AMD,HD 7770,263,12.1,38053,https://gpu.userbenchmark.com/SpeedTest/7710/AMD-Radeon-HD-7700
Sapphire 100352VXSR,,Radeon HD 7950,3.0,950.0,,Black / Silver,275.0,Radeon HD 7950 3.0GB,HD 7950,GPU,,AMD,HD 7950,167,28.6,33820,https://gpu.userbenchmark.com/AMD-HD-7950/Rating/2160
Zotac ZT-60403-10L,,GeForce GT 630,2.0,810.0,,,144.0,GeForce GT 630 2.0GB,GeForce GT 630,GPU,,Nvidia,GeForce GT 630,451,3.62,60212,https://gpu.userbenchmark.com/SpeedTest/7766/NVIDIA-GeForce-GT-630
PNY VCGGTX660TXPB,,GeForce GTX 660 Ti,2.0,915.0,,Black,254.0,GeForce GTX 660 Ti 2.0GB,GTX 660-Ti,GPU,,Nvidia,GTX 660-Ti,178,25.9,42960,https://gpu.userbenchmark.com/Nvidia-GTX-660-Ti/Rating/2183
MSI N650Ti PE 1GD5/OC,,GeForce GTX 650 Ti,1.0,993.0,,Black,230.0,GeForce GTX 650 Ti 1.0GB,GTX 650-Ti,GPU,,Nvidia,GTX 650-Ti,245,14.1,36698,https://gpu.userbenchmark.com/Nvidia-GTX-650-Ti/Rating/2189
Zotac ZT-61102-10M,,GeForce GTX 650 Ti,2.0,941.0,,Black / Orange,153.0,GeForce GTX 650 Ti 2.0GB,GTX 650-Ti,GPU,,Nvidia,GTX 650-Ti,245,14.1,36698,https://gpu.userbenchmark.com/Nvidia-GTX-650-Ti/Rating/2189
Gigabyte GV-N66TOC-3GD,,GeForce GTX 660 Ti,3.0,1032.0,,Black / Blue,285.0,GeForce GTX 660 Ti 3.0GB,GTX 660-Ti,GPU,,Nvidia,GTX 660-Ti,178,25.9,42960,https://gpu.userbenchmark.com/Nvidia-GTX-660-Ti/Rating/2183
EVGA 04G-P4-2647-KR,,GeForce GT 640,4.0,901.0,,Black,170.0,GeForce GT 640 4.0GB,GeForce GT 640,GPU,,Nvidia,GeForce GT 640,361,6.45,34519,https://gpu.userbenchmark.com/SpeedTest/7731/NVIDIA-GeForce-GT-640
EVGA 01G-P4-3650-KR,,GeForce GTX 650 Ti,1.0,928.0,,Black,152.0,GeForce GTX 650 Ti 1.0GB,GTX 650-Ti,GPU,,Nvidia,GTX 650-Ti,245,14.1,36698,https://gpu.userbenchmark.com/Nvidia-GTX-650-Ti/Rating/2189
Asus GT640-1GD3-L,,GeForce GT 640,1.0,901.0,,,171.0,GeForce GT 640 1.0GB,GeForce GT 640,GPU,,Nvidia,GeForce GT 640,361,6.45,34519,https://gpu.userbenchmark.com/SpeedTest/7731/NVIDIA-GeForce-GT-640
HIS H785QN1G2M,,Radeon HD 7850,1.0,860.0,,Black / Silver,234.0,Radeon HD 7850 1.0GB,HD 7850,GPU,,AMD,HD 7850,214,19.3,49592,https://gpu.userbenchmark.com/AMD-HD-7850/Rating/2182
Asus GTX650TI-DC2O-1GD5,,GeForce GTX 650 Ti,1.0,954.0,,Black / Red,274.0,GeForce GTX 650 Ti 1.0GB,GTX 650-Ti,GPU,,Nvidia,GTX 650-Ti,245,14.1,36698,https://gpu.userbenchmark.com/Nvidia-GTX-650-Ti/Rating/2189
Asus GTX660-DC2T-2GD5,,GeForce GTX 660,2.0,1072.0,,Black / Red,259.0,GeForce GTX 660 2.0GB,GTX 660,GPU,,Nvidia,GTX 660,209,19.9,123956,https://gpu.userbenchmark.com/Nvidia-GTX-660/Rating/2162
EVGA Superclocked,,GeForce GTX 660,3.0,1046.0,,Black / Silver,241.0,GeForce GTX 660 3.0GB,GTX 660,GPU,,Nvidia,GTX 660,209,19.9,123956,https://gpu.userbenchmark.com/Nvidia-GTX-660/Rating/2162
Sapphire 100354OCL,,Radeon HD 7870 GHz Edition,2.0,1050.0,,Black / Blue,225.0,Radeon HD 7870 GHz Edition 2.0GB,HD 7870,GPU,,AMD,HD 7870,177,25.9,42130,https://gpu.userbenchmark.com/AMD-HD-7870/Rating/2161
XFX Core Edition,,Radeon HD 7850,2.0,860.0,,Black / Silver,198.0,Radeon HD 7850 2.0GB,HD 7850,GPU,,AMD,HD 7850,214,19.3,49592,https://gpu.userbenchmark.com/AMD-HD-7850/Rating/2182
Zotac ZT-60303-10P,,GeForce GTX 670,4.0,928.0,,Black / Yellow,240.0,GeForce GTX 670 4.0GB,GTX 670,GPU,,Nvidia,GTX 670,168,27.7,47610,https://gpu.userbenchmark.com/Nvidia-GTX-670/Rating/2181
Asus GTX680-DC2-2GD5,,GeForce GTX 680,2.0,1006.0,,Black / Red,299.0,GeForce GTX 680 2.0GB,GTX 680,GPU,,Nvidia,GTX 680,161,31.6,38995,https://gpu.userbenchmark.com/Nvidia-GTX-680/Rating/3148
Asus GT640-DCSL-2GD3,,GeForce GT 640,2.0,901.0,,Black / Red,,GeForce GT 640 2.0GB,GeForce GT 640,GPU,,Nvidia,GeForce GT 640,361,6.45,34519,https://gpu.userbenchmark.com/SpeedTest/7731/NVIDIA-GeForce-GT-640
Zotac ZT-61008-10M,,GeForce GTX 650,1.0,1071.0,,Black / Orange,153.0,GeForce GTX 650 1.0GB,GTX 650,GPU,,Nvidia,GTX 650,322,8.18,69673,https://gpu.userbenchmark.com/Nvidia-GTX-650/Rating/3154
PNY VCGGTX650XPB,,GeForce GTX 650,2.0,1058.0,,Black,,GeForce GTX 650 2.0GB,GTX 650,GPU,,Nvidia,GTX 650,322,8.18,69673,https://gpu.userbenchmark.com/Nvidia-GTX-650/Rating/3154
MSI N650TiTF2GD5/OC BE,,GeForce GTX 650 Ti Boost,2.0,1033.0,,Black / Silver,234.0,GeForce GTX 650 Ti Boost 2.0GB,GTX 650 Ti Boost,GPU,,Nvidia,GTX 650 Ti Boost,224,17.1,15701,https://gpu.userbenchmark.com/Nvidia-GTX-650-Ti-Boost/Rating/2190
Asus HD6570-2GD3-L,,Radeon HD 6570,2.0,650.0,,,167.0,Radeon HD 6570 2.0GB,Radeon HD 6570,GPU,,AMD,Radeon HD 6570,419,4.76,19220,https://gpu.userbenchmark.com/SpeedTest/8207/AMD-Radeon-HD-6570
Galaxy 65IPH7HX7CNH,,GeForce GTX 650 Ti Boost,2.0,1006.0,,Black,214.0,GeForce GTX 650 Ti Boost 2.0GB,GTX 650 Ti Boost,GPU,,Nvidia,GTX 650 Ti Boost,224,17.1,15701,https://gpu.userbenchmark.com/Nvidia-GTX-650-Ti-Boost/Rating/2190
MSI N650ti-1GD5/OC BE,,GeForce GTX 650 Ti Boost,1.0,1006.0,,Black / Blue,219.0,GeForce GTX 650 Ti Boost 1.0GB,GTX 650 Ti Boost,GPU,,Nvidia,GTX 650 Ti Boost,224,17.1,15701,https://gpu.userbenchmark.com/Nvidia-GTX-650-Ti-Boost/Rating/2190
EVGA 03G-P4-2664-KR,,GeForce GTX 660,3.0,980.0,,Black / Silver,241.0,GeForce GTX 660 3.0GB,GTX 660,GPU,,Nvidia,GTX 660,209,19.9,123956,https://gpu.userbenchmark.com/Nvidia-GTX-660/Rating/2162
EVGA 03G-P4-2780-KR,,GeForce GTX 780,3.0,863.0,,Black / Silver,267.0,GeForce GTX 780 3.0GB,GTX 780,GPU,,Nvidia,GTX 780,133,44.9,50279,https://gpu.userbenchmark.com/Nvidia-GTX-780/Rating/2164
MSI N780-3GD5,,GeForce GTX 780,3.0,863.0,,Black / Silver,267.0,GeForce GTX 780 3.0GB,GTX 780,GPU,,Nvidia,GTX 780,133,44.9,50279,https://gpu.userbenchmark.com/Nvidia-GTX-780/Rating/2164
EVGA 02G-P4-2771-KR,,GeForce GTX 770,2.0,1085.0,,Black / Gold,266.0,GeForce GTX 770 2.0GB,GTX 770,GPU,,Nvidia,GTX 770,156,34.1,116895,https://gpu.userbenchmark.com/Nvidia-GTX-770/Rating/2174
EVGA 02G-P4-2761-KR,,GeForce GTX 760,2.0,980.0,,Black / Silver,241.0,GeForce GTX 760 2.0GB,GTX 760,GPU,,Nvidia,GTX 760,176,26.0,161132,https://gpu.userbenchmark.com/Nvidia-GTX-760/Rating/2159
Zotac ZT-70304-10P,,GeForce GTX 770,4.0,1059.0,,Black / Orange,266.0,GeForce GTX 770 4.0GB,GTX 770,GPU,,Nvidia,GTX 770,156,34.1,116895,https://gpu.userbenchmark.com/Nvidia-GTX-770/Rating/2174
EVGA 02G-P4-2770-KR,,GeForce GTX 770,2.0,1046.0,,Black / Gold,267.0,GeForce GTX 770 2.0GB,GTX 770,GPU,,Nvidia,GTX 770,156,34.1,116895,https://gpu.userbenchmark.com/Nvidia-GTX-770/Rating/2174
Galaxy 77NPH6DT8KXZ,,GeForce GTX 770,2.0,1202.0,1254.0,Black / White,288.0,GeForce GTX 770 2.0GB,GTX 770,GPU,,Nvidia,GTX 770,156,34.1,116895,https://gpu.userbenchmark.com/Nvidia-GTX-770/Rating/2174
PNY VCGGTX7702XPB-OC,,GeForce GTX 770,2.0,1150.0,1202.0,Black / Gold,266.0,GeForce GTX 770 2.0GB,GTX 770,GPU,,Nvidia,GTX 770,156,34.1,116895,https://gpu.userbenchmark.com/Nvidia-GTX-770/Rating/2174
Asus HD7790-DC2OC-2GD5,,Radeon HD 7790,2.0,1075.0,,Black / Red,215.0,Radeon HD 7790 2.0GB,HD 7790,GPU,,AMD,HD 7790,206,19.9,8590,https://gpu.userbenchmark.com/SpeedTest/8622/AMD-Radeon-HD-7700
MSI R9 290X 4GD5,,Radeon R9 290X,4.0,772.0,,Black / Red,292.0,Radeon R9 290X 4.0GB,R9 290X,GPU,,AMD,R9 290X,120,51.0,37353,https://gpu.userbenchmark.com/AMD-R9-290X/Rating/2166
Gigabyte WINDFORCE,,Radeon R9 280X,3.0,1000.0,1100.0,Black / Blue,285.0,Radeon R9 280X 3.0GB,R9 280X,GPU,,AMD,R9 280X,152,35.1,94130,https://gpu.userbenchmark.com/AMD-R9-280X/Rating/2192
PowerColor AXR9 270X 2GBD5-DH/OC,,Radeon R9 270X,2.0,1030.0,1080.0,Black / Yellow,225.0,Radeon R9 270X 2.0GB,R9 270X,GPU,,AMD,R9 270X,173,26.9,77943,https://gpu.userbenchmark.com/AMD-R9-270X/Rating/2188
Gigabyte WINDFORCE,,Radeon R7 260X,2.0,1100.0,1188.0,Black / Blue,207.0,Radeon R7 260X 2.0GB,R7 260X,GPU,,AMD,R7 260X,208,19.9,38521,https://gpu.userbenchmark.com/AMD-R7-260X/Rating/3151
Sapphire 100368L R7 250,,Radeon R7 250,1.0,1000.0,1050.0,Black,150.0,Radeon R7 250 1.0GB,R7 250,GPU,,AMD,R7 250,324,7.91,25802,https://gpu.userbenchmark.com/SpeedTest/8217/AMD-Radeon-R7-200
EVGA 02G-P4-3063-KR,,GeForce GTX 660,2.0,1072.0,1137.0,Black,241.0,GeForce GTX 660 2.0GB,GTX 660,GPU,,Nvidia,GTX 660,209,19.9,123956,https://gpu.userbenchmark.com/Nvidia-GTX-660/Rating/2162
PNY VCGGTX7704XPB-OC,,GeForce GTX 770,4.0,1059.0,1111.0,Black / Yellow,266.0,GeForce GTX 770 4.0GB,GTX 770,GPU,,Nvidia,GTX 770,156,34.1,116895,https://gpu.userbenchmark.com/Nvidia-GTX-770/Rating/2174
EVGA 03G-P4-2881-KR,,GeForce GTX 780 Ti,3.0,875.0,928.0,Black / Silver,266.0,GeForce GTX 780 Ti 3.0GB,GTX 780-Ti,GPU,,Nvidia,GTX 780-Ti,117,52.9,30815,https://gpu.userbenchmark.com/Nvidia-GTX-780-Ti/Rating/2165
